Security,.YARDFSI U Index                                                
10/31/1986,3.8038
10/30/1986,3.8341
10/29/1986,3.8247
10/28/1986,3.8222
10/27/1986,3.8198
10/24/1986,3.8205
10/23/1986,3.8054
10/22/1986,3.8043
10/21/1986,3.8051
10/20/1986,3.799
10/17/1986,3.7998
10/16/1986,3.7867
10/15/1986,3.7871
10/14/1986,3.7801
10/13/1986,3.7724
10/10/1986,3.7697
10/9/1986,3.7566
10/8/1986,3.7539
10/7/1986,3.7517
10/6/1986,3.7463
10/3/1986,3.7441
10/2/1986,3.7365
10/1/1986,3.7332
9/30/1986,3.73
9/29/1986,3.7536
9/26/1986,3.7481
9/25/1986,3.7359
9/24/1986,3.731
9/23/1986,3.7299
9/22/1986,3.726
9/19/1986,3.7254
9/18/1986,3.7231
9/17/1986,3.7109
9/16/1986,3.7059
9/15/1986,3.7053
9/12/1986,3.6963
9/11/1986,3.6801
9/10/1986,3.6807
9/9/1986,3.6739
9/8/1986,3.6683
9/5/1986,3.6683
9/4/1986,3.6534
9/3/1986,3.6483
9/2/1986,3.6471
8/31/1986,3.6414
8/29/1986,3.7165
8/28/1986,3.7016
8/27/1986,3.7016
8/26/1986,3.6964
8/25/1986,3.6934
8/22/1986,3.6934
8/21/1986,3.7208
8/20/1986,3.7219
8/19/1986,3.7249
8/18/1986,3.7225
8/15/1986,3.7219
8/14/1986,3.7645
8/13/1986,3.7669
8/12/1986,3.7681
8/11/1986,3.7663
8/8/1986,3.7645
8/7/1986,3.806
8/6/1986,3.8108
8/5/1986,3.8108
8/4/1986,3.8168
8/1/1986,3.8156
7/31/1986,3.9462
7/30/1986,3.9797
7/29/1986,3.9774
7/28/1986,3.9722
7/25/1986,3.9733
7/24/1986,3.9657
7/23/1986,3.9622
7/22/1986,3.9605
7/21/1986,3.9622
7/18/1986,3.964
7/17/1986,3.9523
7/16/1986,3.9493
7/15/1986,3.9476
7/14/1986,3.9517
7/11/1986,3.9552
7/10/1986,3.9468
7/9/1986,3.9549
7/8/1986,3.9544
7/7/1986,3.9572
7/4/1986,3.9584
7/3/1986,3.9548
7/2/1986,3.9548
7/1/1986,3.9571
6/30/1986,3.9514
6/27/1986,3.9486
6/26/1986,3.9526
6/25/1986,3.9457
6/24/1986,3.9445
6/23/1986,3.9422
6/20/1986,3.9422
6/19/1986,3.9261
6/18/1986,3.9267
6/17/1986,3.9145
6/16/1986,3.9122
6/13/1986,3.9087
6/12/1986,3.8976
6/11/1986,3.8906
6/10/1986,3.8912
6/9/1986,3.8912
6/6/1986,3.8894
6/5/1986,3.8661
6/4/1986,3.869
6/3/1986,3.865
6/2/1986,3.8696
5/31/1986,3.8725
5/30/1986,3.8706
5/29/1986,3.8502
5/28/1986,3.8409
5/27/1986,3.8415
5/23/1986,3.8432
5/22/1986,3.8391
5/21/1986,3.8374
5/20/1986,3.8391
5/19/1986,3.8397
5/16/1986,3.8432
5/15/1986,3.8486
5/14/1986,3.8532
5/13/1986,3.833
5/12/1986,3.8509
5/9/1986,3.8486
5/8/1986,3.8544
5/7/1986,3.8509
5/6/1986,3.8503
5/5/1986,3.8434
5/2/1986,3.8399
5/1/1986,3.8467
4/30/1986,3.8496
4/29/1986,3.7845
4/28/1986,3.7845
4/25/1986,3.7857
4/24/1986,3.7867
4/23/1986,3.789
4/22/1986,3.7896
4/21/1986,3.7867
4/18/1986,3.7862
4/17/1986,3.7835
4/16/1986,3.78
4/15/1986,3.7766
4/14/1986,3.7726
4/11/1986,3.7726
4/10/1986,3.7642
4/9/1986,3.7636
4/8/1986,3.7729
4/7/1986,3.7711
4/4/1986,3.7901
4/3/1986,3.7978
4/2/1986,3.7984
4/1/1986,3.7978
3/31/1986,3.7995
3/28/1986,3.8142
3/27/1986,3.8318
3/26/1986,3.8318
3/25/1986,3.8341
3/24/1986,3.8341
3/21/1986,3.8405
3/20/1986,3.8333
3/19/1986,3.8362
3/18/1986,3.8356
3/17/1986,3.8408
3/14/1986,3.8356
3/13/1986,3.8579
3/12/1986,3.8584
3/11/1986,3.855
3/10/1986,3.8654
3/7/1986,3.8711
3/6/1986,3.8763
3/5/1986,3.8751
3/4/1986,3.8803
3/3/1986,3.8803
2/28/1986,3.9058
2/27/1986,3.9284
2/26/1986,3.9324
2/25/1986,3.9341
2/24/1986,3.9453
2/21/1986,3.9459
2/20/1986,3.9871
2/19/1986,3.9866
2/18/1986,3.9792
2/14/1986,3.9786
2/13/1986,3.9736
2/12/1986,3.9771
2/11/1986,3.9771
2/10/1986,3.9799
2/7/1986,3.9799
2/6/1986,3.9517
2/5/1986,3.9545
2/4/1986,3.9534
2/3/1986,3.9579
1/31/1986,3.9618
1/30/1986,3.9809
1/29/1986,3.9792
1/28/1986,3.9713
1/27/1986,3.9832
1/24/1986,3.977
1/23/1986,3.9424
1/22/1986,3.9402
1/21/1986,3.9468
1/20/1986,3.9524
1/17/1986,3.9579
1/16/1986,3.9488
1/15/1986,3.9538
1/14/1986,3.9472
1/13/1986,3.9494
1/10/1986,3.9428
1/9/1986,3.9619
1/8/1986,3.9586
1/7/1986,3.9614
1/6/1986,3.9536
1/3/1986,3.958
1/2/1986,3.9211
12/31/1985,3.9267
12/30/1985,3.9233
12/27/1985,3.9173
12/26/1985,3.9136
12/24/1985,3.912
12/23/1985,3.9108
12/20/1985,3.9125
12/19/1985,3.903
12/18/1985,3.9008
12/17/1985,3.8941
12/16/1985,3.9008
12/13/1985,3.8919
12/12/1985,3.8856
12/11/1985,3.8806
12/10/1985,3.8739
12/9/1985,3.8639
12/6/1985,3.8872
12/5/1985,3.8828
12/4/1985,3.8817
12/3/1985,3.8944
12/2/1985,3.8833
11/30/1985,3.8927
11/29/1985,3.8663
11/27/1985,3.8627
11/26/1985,3.8573
11/25/1985,3.8682
11/22/1985,3.8589
11/21/1985,3.8289
11/20/1985,3.8245
11/19/1985,3.8321
11/18/1985,3.8212
11/15/1985,3.8229
11/14/1985,3.82
11/13/1985,3.827
11/12/1985,3.8287
11/11/1985,3.8151
11/8/1985,3.8254
11/7/1985,3.8121
11/6/1985,3.8143
11/5/1985,3.8132
11/4/1985,3.8083
11/1/1985,3.8149
10/31/1985,3.8094
10/30/1985,3.8145
10/29/1985,3.8183
10/28/1985,3.8253
10/25/1985,3.8183
10/24/1985,3.8398
10/23/1985,3.8398
10/22/1985,3.8338
10/21/1985,3.8414
10/18/1985,3.842
10/17/1985,3.8439
10/16/1985,3.8423
10/15/1985,3.8401
10/14/1985,3.8498
10/11/1985,3.8493
10/10/1985,3.8418
10/9/1985,3.8407
10/8/1985,3.8429
10/7/1985,3.8359
10/4/1985,3.8472
10/3/1985,3.8258
10/2/1985,3.8301
10/1/1985,3.8253
9/30/1985,3.8242
9/27/1985,3.8845
9/26/1985,3.8777
9/25/1985,3.8869
9/24/1985,3.8771
9/23/1985,3.8777
9/20/1985,3.8722
9/19/1985,3.8685
9/18/1985,3.8702
9/17/1985,3.8718
9/16/1985,3.8756
9/13/1985,3.8772
9/12/1985,3.8827
9/11/1985,3.886
9/10/1985,3.887
9/9/1985,3.8843
9/6/1985,3.8849
9/5/1985,3.9106
9/4/1985,3.9138
9/3/1985,3.9111
8/31/1985,3.9165
8/30/1985,3.9466
8/29/1985,3.9427
8/28/1985,3.9455
8/27/1985,3.9449
8/26/1985,3.94
8/23/1985,3.9361
8/22/1985,3.9756
8/21/1985,3.9773
8/20/1985,3.9706
8/19/1985,3.974
8/16/1985,3.9706
8/15/1985,3.9971
8/14/1985,4.0077
8/13/1985,3.9999
8/12/1985,4.0026
8/9/1985,4.0043
8/8/1985,4.0194
8/7/1985,4.0255
8/6/1985,4.0272
8/5/1985,4.0283
8/2/1985,4.0294
8/1/1985,4.0445
7/31/1985,4.0439
7/30/1985,4.0356
7/29/1985,4.045
7/26/1985,4.04
7/25/1985,4.0121
7/24/1985,4.0121
7/23/1985,4.0115
7/22/1985,3.9966
7/19/1985,3.9982
7/18/1985,3.9834
7/17/1985,3.9812
7/16/1985,3.979
7/15/1985,3.9862
7/12/1985,3.9834
7/11/1985,3.9778
7/10/1985,3.9761
7/9/1985,3.9756
7/8/1985,3.9827
7/5/1985,3.9877
7/3/1985,3.9743
7/2/1985,3.9793
7/1/1985,3.9715
6/30/1985,3.9693
6/28/1985,3.9302
6/27/1985,3.9261
6/26/1985,3.9365
6/25/1985,3.9381
6/24/1985,3.9419
6/21/1985,3.9457
6/20/1985,3.9368
6/19/1985,3.9401
6/18/1985,3.9465
6/17/1985,3.9412
6/14/1985,3.9455
6/13/1985,3.936
6/12/1985,3.9355
6/11/1985,3.9414
6/10/1985,3.9387
6/7/1985,3.9468
6/6/1985,3.9554
6/5/1985,3.9565
6/4/1985,3.9715
6/3/1985,3.964
5/31/1985,3.9726
5/30/1985,4.0365
5/29/1985,4.0463
5/28/1985,4.0474
5/24/1985,4.0555
5/23/1985,4.0754
5/22/1985,4.0786
5/21/1985,4.0792
5/20/1985,4.0733
5/17/1985,4.0781
5/16/1985,4.0716
5/15/1985,4.0743
5/14/1985,4.077
5/13/1985,4.0738
5/10/1985,4.0781
5/9/1985,4.0613
5/8/1985,4.0607
5/7/1985,4.0559
5/6/1985,4.0532
5/3/1985,4.0602
5/2/1985,4.0485
5/1/1985,4.0554
4/30/1985,4.0618
4/29/1985,3.9588
4/26/1985,3.9573
4/25/1985,3.9475
4/24/1985,3.9459
4/23/1985,3.9537
4/22/1985,3.9593
4/19/1985,3.9588
4/18/1985,3.9749
4/17/1985,3.9795
4/16/1985,3.9795
4/15/1985,3.979
4/12/1985,3.9764
4/11/1985,3.9915
4/10/1985,3.9956
4/9/1985,3.9987
4/8/1985,4.0059
4/5/1985,4.0039
4/4/1985,4.0212
4/3/1985,4.015
4/2/1985,4.0207
4/1/1985,4.0083
3/31/1985,4.0072
3/29/1985,4.102
3/28/1985,4.1106
3/27/1985,4.1079
3/26/1985,4.1106
3/25/1985,4.1036
3/22/1985,4.1026
3/21/1985,4.0809
3/20/1985,4.0771
3/19/1985,4.0744
3/18/1985,4.0652
3/15/1985,4.0636
3/14/1985,4.0601
3/13/1985,4.0644
3/12/1985,4.0671
3/11/1985,4.0688
3/8/1985,4.0774
3/7/1985,4.058
3/6/1985,4.0607
3/5/1985,4.0515
3/4/1985,4.059
3/1/1985,4.0558
2/28/1985,4.0465
2/27/1985,4.0286
2/26/1985,4.0227
2/25/1985,4.0264
2/22/1985,4.0318
2/21/1985,4.053
2/20/1985,4.0535
2/19/1985,4.054
2/15/1985,4.0573
2/14/1985,4.0853
2/13/1985,4.0874
2/12/1985,4.0907
2/11/1985,4.0928
2/8/1985,4.096
2/7/1985,4.1082
2/6/1985,4.1114
2/5/1985,4.1087
2/4/1985,4.1034
2/1/1985,4.1082
1/31/1985,4.1255
1/30/1985,4.0562
1/29/1985,4.0541
1/28/1985,4.0583
1/25/1985,4.0471
1/24/1985,4.0388
1/23/1985,4.0393
1/22/1985,4.0425
1/21/1985,4.0536
1/18/1985,4.0494
1/17/1985,4.0325
1/16/1985,4.0315
1/15/1985,4.0309
1/14/1985,4.0325
1/11/1985,4.0346
1/10/1985,4.0371
1/9/1985,4.0413
1/8/1985,4.0397
1/7/1985,4.0371
1/4/1985,4.0402
1/3/1985,4.0278
1/2/1985,4.0299
12/31/1984,4.032
12/28/1984,4.146
12/27/1984,4.1274
12/26/1984,4.1274
12/24/1984,4.1306
12/21/1984,4.1306
12/20/1984,4.0891
12/19/1984,4.0954
12/18/1984,4.0975
12/17/1984,4.1023
12/14/1984,4.1049
12/13/1984,4.1074
12/12/1984,4.1121
12/11/1984,4.1085
12/10/1984,4.1147
12/7/1984,4.1158
12/6/1984,4.1165
12/5/1984,4.1253
12/4/1984,4.1237
12/3/1984,4.1279
11/30/1984,4.1248
11/29/1984,4.0216
11/28/1984,4.0251
11/27/1984,4.0276
11/26/1984,4.0286
11/23/1984,4.0301
11/21/1984,4.0334
11/20/1984,4.0379
11/19/1984,4.0359
11/16/1984,4.0404
11/15/1984,3.993
11/14/1984,3.993
11/13/1984,3.9935
11/12/1984,3.9896
11/9/1984,3.993
11/8/1984,3.9806
11/7/1984,3.9584
11/6/1984,3.9549
11/5/1984,3.9594
11/2/1984,3.9594
11/1/1984,3.9766
10/31/1984,3.9721
10/30/1984,3.9819
10/29/1984,3.9839
10/26/1984,3.9874
10/25/1984,4.0108
10/24/1984,4.0093
10/23/1984,4.0063
10/22/1984,4.0038
10/19/1984,3.9978
10/18/1984,4.0308
10/17/1984,4.0399
10/16/1984,4.044
10/15/1984,4.0501
10/12/1984,4.0475
10/11/1984,4.0624
10/10/1984,4.0563
10/9/1984,4.0573
10/8/1984,4.0599
10/5/1984,4.0593
10/4/1984,4.0724
10/3/1984,4.0774
10/2/1984,4.0698
10/1/1984,4.0769
9/30/1984,4.0789
9/28/1984,4.1205
9/27/1984,4.1368
9/26/1984,4.1389
9/25/1984,4.1404
9/24/1984,4.1404
9/21/1984,4.148
9/20/1984,4.1455
9/19/1984,4.1455
9/18/1984,4.1526
9/17/1984,4.1496
9/14/1984,4.1516
9/13/1984,4.1441
9/12/1984,4.1577
9/11/1984,4.1577
9/10/1984,4.1577
9/7/1984,4.1717
9/6/1984,4.1927
9/5/1984,4.1897
9/4/1984,4.1887
8/31/1984,4.1927
8/30/1984,4.1492
8/29/1984,4.1462
8/28/1984,4.1457
8/27/1984,4.1462
8/24/1984,4.1497
8/23/1984,4.1802
8/22/1984,4.1706
8/21/1984,4.1711
8/20/1984,4.1716
8/17/1984,4.1741
8/16/1984,4.2131
8/15/1984,4.2131
8/14/1984,4.2156
8/13/1984,4.2116
8/10/1984,4.2146
8/9/1984,4.2359
8/8/1984,4.2338
8/7/1984,4.2312
8/6/1984,4.2359
8/3/1984,4.2369
8/2/1984,4.2417
8/1/1984,4.2407
7/31/1984,4.2499
7/30/1984,4.3336
7/27/1984,4.3336
7/26/1984,4.3378
7/25/1984,4.3455
7/24/1984,4.3393
7/23/1984,4.3461
7/20/1984,4.3455
7/19/1984,4.3436
7/18/1984,4.3442
7/17/1984,4.3447
7/16/1984,4.3436
7/13/1984,4.3405
7/12/1984,4.3406
7/11/1984,4.3452
7/10/1984,4.3406
7/9/1984,4.3478
7/6/1984,4.3504
7/5/1984,4.3479
7/3/1984,4.3494
7/2/1984,4.3561
6/30/1984,4.3622
6/29/1984,4.3483
6/28/1984,4.3518
6/27/1984,4.3441
6/26/1984,4.3477
6/25/1984,4.3508
6/22/1984,4.3559
6/21/1984,4.368
6/20/1984,4.3649
6/19/1984,4.3756
6/18/1984,4.3756
6/15/1984,4.366
6/14/1984,4.369
6/13/1984,4.3695
6/12/1984,4.3715
6/11/1984,4.3756
6/8/1984,4.3776
6/7/1984,4.3832
6/6/1984,4.3868
6/5/1984,4.3873
6/4/1984,4.3893
6/1/1984,4.3919
5/31/1984,4.3797
5/30/1984,4.3986
5/29/1984,4.4006
5/25/1984,4.4001
5/24/1984,4.383
5/23/1984,4.3804
5/22/1984,4.3809
5/21/1984,4.3835
5/18/1984,4.3835
5/17/1984,4.371
5/16/1984,4.3765
5/15/1984,4.374
5/14/1984,4.374
5/11/1984,4.372
5/10/1984,4.3794
5/9/1984,4.3784
5/8/1984,4.3764
5/7/1984,4.3774
5/4/1984,4.3779
5/3/1984,4.3641
5/2/1984,4.362
5/1/1984,4.3605
4/30/1984,4.3575
4/27/1984,4.2808
4/26/1984,4.3192
4/25/1984,4.3167
4/24/1984,4.3187
4/23/1984,4.3252
4/20/1984,4.3237
4/19/1984,4.3418
4/18/1984,4.3423
4/17/1984,4.3423
4/16/1984,4.3408
4/13/1984,4.3398
4/12/1984,4.349
4/11/1984,4.3535
4/10/1984,4.3515
4/9/1984,4.3535
4/6/1984,4.3545
4/5/1984,4.3899
4/4/1984,4.3894
4/3/1984,4.3955
4/2/1984,4.3965
3/31/1984,4.4036
3/30/1984,4.403
3/29/1984,4.3971
3/28/1984,4.3946
3/27/1984,4.3931
3/26/1984,4.3901
3/23/1984,4.3906
3/22/1984,4.3938
3/21/1984,4.3943
3/20/1984,4.3897
3/19/1984,4.3902
3/16/1984,4.3877
3/15/1984,4.4072
3/14/1984,4.4011
3/13/1984,4.4052
3/12/1984,4.3966
3/9/1984,4.3884
3/8/1984,4.3985
3/7/1984,4.3965
3/6/1984,4.397
3/5/1984,4.4016
3/2/1984,4.4001
3/1/1984,4.3967
2/29/1984,4.4008
2/28/1984,4.4395
2/27/1984,4.4312
2/24/1984,4.4348
2/23/1984,4.4106
2/22/1984,4.4096
2/21/1984,4.4106
2/17/1984,4.4111
2/16/1984,4.407
2/15/1984,4.4039
2/14/1984,4.4008
2/13/1984,4.3987
2/10/1984,4.3972
2/9/1984,4.3865
2/8/1984,4.3876
2/7/1984,4.3876
2/6/1984,4.3876
2/3/1984,4.3891
2/2/1984,4.3755
2/1/1984,4.3781
1/31/1984,4.3771
1/30/1984,4.3729
1/27/1984,4.3729
1/26/1984,4.3631
1/25/1984,4.3615
1/24/1984,4.3682
1/23/1984,4.3718
1/20/1984,4.3713
1/19/1984,4.3293
1/18/1984,4.3268
1/17/1984,4.3273
1/16/1984,4.3278
1/13/1984,4.3314
1/12/1984,4.3165
1/11/1984,4.316
1/10/1984,4.3114
1/9/1984,4.3023
1/6/1984,4.3058
1/5/1984,4.2906
1/4/1984,4.285
1/3/1984,4.2916
12/31/1983,4.2891
12/30/1983,4.1916
12/29/1983,4.1992
12/28/1983,4.2007
12/27/1983,4.1942
12/23/1983,4.2002
12/22/1983,4.1819
12/21/1983,4.1814
12/20/1983,4.1824
12/19/1983,4.1814
12/16/1983,4.1794
12/15/1983,4.1544
12/14/1983,4.1573
12/13/1983,4.1637
12/12/1983,4.1657
12/9/1983,4.1671
12/8/1983,4.1452
12/7/1983,4.1457
12/6/1983,4.1496
12/5/1983,4.1384
12/2/1983,4.1369
12/1/1983,4.1104
11/30/1983,4.1114
11/29/1983,4.0367
11/28/1983,4.0382
11/25/1983,4.0348
11/23/1983,4.0292
11/22/1983,4.0326
11/21/1983,4.0302
11/18/1983,4.0292
11/17/1983,4.0261
11/16/1983,4.0228
11/15/1983,4.0271
11/14/1983,4.0319
11/11/1983,4.0242
11/10/1983,4.0218
11/9/1983,4.0175
11/8/1983,4.0175
11/7/1983,4.0108
11/4/1983,4.0122
11/3/1983,4.0058
11/2/1983,4.0082
11/1/1983,4.0015
10/31/1983,3.9996
10/28/1983,3.9772
10/27/1983,3.9669
10/26/1983,3.9702
10/25/1983,3.9717
10/24/1983,3.9659
10/21/1983,3.9678
10/20/1983,3.9465
10/19/1983,3.9461
10/18/1983,3.9451
10/17/1983,3.937
10/14/1983,3.9355
10/13/1983,3.9238
10/12/1983,3.9252
10/11/1983,3.9286
10/10/1983,3.9252
10/7/1983,3.92
10/6/1983,3.9233
10/5/1983,3.9199
10/4/1983,3.9132
10/3/1983,3.9107
9/30/1983,3.9146
9/29/1983,3.8981
9/28/1983,3.905
9/27/1983,3.905
9/26/1983,3.9025
9/23/1983,3.9064
9/22/1983,3.8975
9/21/1983,3.8951
9/20/1983,3.8922
9/19/1983,3.8888
9/16/1983,3.8922
9/15/1983,3.8621
9/14/1983,3.8698
9/13/1983,3.8713
9/12/1983,3.8766
9/9/1983,3.8818
9/8/1983,3.8427
9/7/1983,3.8389
9/6/1983,3.8483
9/2/1983,3.8479
9/1/1983,3.8402
8/31/1983,3.8388
8/30/1983,3.8086
8/29/1983,3.8138
8/26/1983,3.81
8/25/1983,3.8153
8/24/1983,3.8105
8/23/1983,3.8058
8/22/1983,3.8006
8/19/1983,3.7963
8/18/1983,3.8336
8/17/1983,3.8317
8/16/1983,3.8254
8/15/1983,3.823
8/12/1983,3.8211
8/11/1983,3.866
8/10/1983,3.8586
8/9/1983,3.8606
8/8/1983,3.8507
8/5/1983,3.8542
8/4/1983,3.8546
8/3/1983,3.8585
8/2/1983,3.859
8/1/1983,3.8565
7/31/1983,3.8536
7/29/1983,3.8323
7/28/1983,3.8263
7/27/1983,3.8263
7/26/1983,3.8253
7/25/1983,3.8248
7/22/1983,3.8145
7/21/1983,3.7779
7/20/1983,3.7735
7/19/1983,3.7627
7/18/1983,3.7632
7/15/1983,3.7563
7/14/1983,3.7302
7/13/1983,3.7351
7/12/1983,3.7356
7/11/1983,3.7356
7/8/1983,3.7366
7/7/1983,3.7154
7/6/1983,3.712
7/5/1983,3.7057
7/1/1983,3.7028
6/30/1983,3.673
6/29/1983,3.6784
6/28/1983,3.6725
6/27/1983,3.6745
6/24/1983,3.6779
6/23/1983,3.6692
6/22/1983,3.6701
6/21/1983,3.6692
6/20/1983,3.6643
6/17/1983,3.658
6/16/1983,3.6424
6/15/1983,3.6385
6/14/1983,3.6394
6/13/1983,3.6404
6/10/1983,3.6414
6/9/1983,3.6278
6/8/1983,3.6244
6/7/1983,3.6258
6/6/1983,3.6263
6/3/1983,3.6292
6/2/1983,3.606
6/1/1983,3.6108
5/31/1983,3.6146
5/27/1983,3.5494
5/26/1983,3.5274
5/25/1983,3.527
5/24/1983,3.5237
5/23/1983,3.5298
5/20/1983,3.533
5/19/1983,3.5103
5/18/1983,3.5108
5/17/1983,3.5099
5/16/1983,3.5113
5/13/1983,3.5094
5/12/1983,3.4782
5/11/1983,3.4777
5/10/1983,3.4777
5/9/1983,3.475
5/6/1983,3.4745
5/5/1983,3.4715
5/4/1983,3.4766
5/3/1983,3.4747
5/2/1983,3.4738
4/30/1983,3.4807
4/29/1983,3.4273
4/28/1983,3.4258
4/27/1983,3.4294
4/26/1983,3.4267
4/25/1983,3.4262
4/22/1983,3.4258
4/21/1983,3.433
4/20/1983,3.4425
4/19/1983,3.4456
4/18/1983,3.4523
4/15/1983,3.4402
4/14/1983,3.4644
4/13/1983,3.4675
4/12/1983,3.4639
4/11/1983,3.4571
4/8/1983,3.4548
4/7/1983,3.4674
4/6/1983,3.4724
4/5/1983,3.4751
4/4/1983,3.4751
4/1/1983,3.4742
3/31/1983,3.4718
3/30/1983,3.2844
3/29/1983,3.2848
3/28/1983,3.2765
3/25/1983,3.2752
3/24/1983,3.2748
3/23/1983,3.2726
3/22/1983,3.2743
3/21/1983,3.2743
3/18/1983,3.2743
3/17/1983,3.2686
3/16/1983,3.2656
3/15/1983,3.2647
3/14/1983,3.2634
3/11/1983,3.259
3/10/1983,3.2525
3/9/1983,3.2533
3/8/1983,3.2498
3/7/1983,3.245
3/4/1983,3.2432
3/3/1983,3.2447
3/2/1983,3.2439
3/1/1983,3.2404
2/28/1983,3.2474
2/25/1983,3.0919
2/24/1983,3.0799
2/23/1983,3.0762
2/22/1983,3.074
2/18/1983,3.0757
2/17/1983,3.079
2/16/1983,3.0761
2/15/1983,3.0714
2/14/1983,3.068
2/11/1983,3.0668
2/10/1983,3.0687
2/9/1983,3.064
2/8/1983,3.0636
2/7/1983,3.061
2/4/1983,3.0602
2/3/1983,3.0538
2/2/1983,3.0542
2/1/1983,3.0538
1/31/1983,3.0495
1/28/1983,3.0575
1/27/1983,3.0399
1/26/1983,3.0291
1/25/1983,3.0283
1/24/1983,3.0322
1/21/1983,3.0343
1/20/1983,3.0271
1/19/1983,3.0163
1/18/1983,3.0202
1/17/1983,3.0185
1/14/1983,3.0198
1/13/1983,2.9959
1/12/1983,2.9972
1/11/1983,2.995
1/10/1983,2.982
1/7/1983,2.9816
1/6/1983,2.9688
1/5/1983,2.9684
1/4/1983,2.9675
1/3/1983,2.9679
12/31/1982,2.9645
12/30/1982,2.9194
12/29/1982,2.9194
12/28/1982,2.9199
12/27/1982,2.9147
12/24/1982,2.9134
12/23/1982,2.8585
12/22/1982,2.856
12/21/1982,2.8581
12/20/1982,2.8577
12/17/1982,2.8598
12/16/1982,2.8366
12/15/1982,2.8366
12/14/1982,2.8374
12/13/1982,2.8441
12/10/1982,2.8441
12/9/1982,2.8245
12/8/1982,2.8249
12/7/1982,2.8241
12/6/1982,2.8217
12/3/1982,2.8221
12/2/1982,2.8089
12/1/1982,2.8081
11/30/1982,2.8065
11/29/1982,2.7468
11/26/1982,2.7439
11/24/1982,2.734
11/23/1982,2.7352
11/22/1982,2.7392
11/19/1982,2.7456
11/18/1982,2.7239
11/17/1982,2.7271
11/16/1982,2.7319
11/15/1982,2.7331
11/12/1982,2.7354
11/11/1982,2.7149
11/10/1982,2.7134
11/9/1982,2.7114
11/8/1982,2.7192
11/5/1982,2.7305
11/4/1982,2.7083
11/3/1982,2.708
11/2/1982,2.7106
11/1/1982,2.7091
10/31/1982,2.706
10/29/1982,2.7692
10/28/1982,2.7491
10/27/1982,2.7491
10/26/1982,2.7499
10/25/1982,2.7491
10/22/1982,2.7542
10/21/1982,2.7372
10/20/1982,2.7387
10/19/1982,2.7403
10/18/1982,2.7418
10/15/1982,2.7426
10/14/1982,2.7329
10/13/1982,2.7302
10/12/1982,2.7294
10/11/1982,2.7267
10/8/1982,2.7263
10/7/1982,2.7309
10/6/1982,2.7301
10/5/1982,2.7278
10/4/1982,2.7301
10/1/1982,2.7344
9/30/1982,2.7506
9/29/1982,2.7322
9/28/1982,2.7345
9/27/1982,2.7356
9/24/1982,2.7375
9/23/1982,2.747
9/22/1982,2.7447
9/21/1982,2.7486
9/20/1982,2.7459
9/17/1982,2.7512
9/16/1982,2.7685
9/15/1982,2.7608
9/14/1982,2.7678
9/13/1982,2.7678
9/10/1982,2.7708
9/9/1982,2.7746
9/8/1982,2.7784
9/7/1982,2.7761
9/3/1982,2.778
9/2/1982,2.7926
9/1/1982,2.7879
8/31/1982,2.7871
8/30/1982,2.8811
8/27/1982,2.8819
8/26/1982,2.9021
8/25/1982,2.8993
8/24/1982,2.8985
8/23/1982,2.8944
8/20/1982,2.8989
8/19/1982,2.9258
8/18/1982,2.9238
8/17/1982,2.9155
8/16/1982,2.9084
8/13/1982,2.9071
8/12/1982,2.9332
8/11/1982,2.9336
8/10/1982,2.9307
8/9/1982,2.9421
8/6/1982,2.9546
8/5/1982,2.9722
8/4/1982,2.9826
8/3/1982,2.9834
8/2/1982,2.9838
7/31/1982,2.9814
7/30/1982,2.8764
7/29/1982,2.8749
7/28/1982,2.8777
7/27/1982,2.8713
7/26/1982,2.8773
7/23/1982,2.8765
7/22/1982,2.8574
7/21/1982,2.8562
7/20/1982,2.8562
7/19/1982,2.8514
7/16/1982,2.8534
7/15/1982,2.8428
7/14/1982,2.846
7/13/1982,2.8436
7/12/1982,2.844
7/9/1982,2.8396
7/8/1982,2.8153
7/7/1982,2.8053
7/6/1982,2.8085
7/2/1982,2.8113
7/1/1982,2.809
6/30/1982,2.807
6/29/1982,2.8827
6/28/1982,2.8802
6/25/1982,2.8732
6/24/1982,2.8684
6/23/1982,2.8675
6/22/1982,2.8621
6/21/1982,2.8613
6/18/1982,2.8584
6/17/1982,2.862
6/16/1982,2.8675
6/15/1982,2.8666
6/14/1982,2.867
6/11/1982,2.8761
6/10/1982,2.8874
6/9/1982,2.8882
6/8/1982,2.8944
6/7/1982,2.8953
6/4/1982,2.8957
6/3/1982,2.9063
6/2/1982,2.9105
6/1/1982,2.9248
5/31/1982,2.937
5/28/1982,2.8659
5/27/1982,2.878
5/26/1982,2.878
5/25/1982,2.8795
5/24/1982,2.8803
5/21/1982,2.8842
5/20/1982,2.8822
5/19/1982,2.8815
5/18/1982,2.8846
5/17/1982,2.8869
5/14/1982,2.8885
5/13/1982,2.8836
5/12/1982,2.8836
5/11/1982,2.8844
5/10/1982,2.8844
5/7/1982,2.8855
5/6/1982,2.8867
5/5/1982,2.8855
5/4/1982,2.8859
5/3/1982,2.8847
4/30/1982,2.8832
4/29/1982,2.8747
4/28/1982,2.8763
4/27/1982,2.8751
4/26/1982,2.8763
4/23/1982,2.872
4/22/1982,2.8734
4/21/1982,2.8762
4/20/1982,2.8762
4/19/1982,2.8785
4/16/1982,2.8801
